Reference,Value,Footprint,Description,Datasheet,Suppier link,Use Qty,Buy Qty,Unit price,Ext price (Use Qty * Unit price),NOTE
R16,90.9K,Resistor_SMD:R_0402_1005Metric,"90.9 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film",https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,https://www.digikey.co.th/en/products/detail/yageo/RC0402FR-1390K9L/17006918,1,1000,$0.00,$0.00,
R19,200K,Resistor_SMD:R_0603_1608Metric,"200 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film",https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-AC_51_RoHS_L_11.pdf,https://www.digikey.co.th/en/products/detail/yageo/AC0603JR-07200KL/5896402,1,1000,$0.01,$0.01,
R21,900K,Resistor_SMD:R_0603_1608Metric,"910 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,https://www.digikey.com/en/products/detail/yageo/RC0603FR-07910KL/727430,1,1000,$0.01,$0.01,"There is no 900k 0603 but since we won't use type c controller anymore, just ignore this"
R34,1MΩ,Resistor_SMD:R_0603_1608Metric,"1 MOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thick Film",https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-AC_51_RoHS_L_11.pdf,https://www.digikey.co.th/en/products/detail/yageo/AC0603FR-101ML/14008308,1,1000,$0.01,$0.01,
"D1,D2",SMBJ33CA,DIONM5436X261N,53.3V Clamp 11.3A Ipp Tvs Diode Surface Mount DO-214AA (SMBJ),https://www.littelfuse.com/assetdocs/littelfuse_tvs_diode_smbj_datasheet.pdf?assetguid=09a6ae9a-73cb-4ac4-acac-e6dab92ab953,https://www.digikey.co.th/en/products/detail/littelfuse-inc/SMBJ33CA/286008,2,2,,$0.70,
"D3,D4",LED,LED_SMD:LED_0603_1608Metric,Green 525nm LED Indication - Discrete 3.3V 0603 (1608 Metric),https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/3690/B1911NG--20D000214U1930.pdf,https://www.digikey.co.th/en/products/detail/harvatek-corporation/B1911NG-20D000214U1930/15519989,2,10,,$0.47,
"FB1,FB2,FB5,FB6",220 @100MHz,Inductor_SMD:L_0805_2012Metric,220 Ohms @ 100 MHz 1 Power Line Ferrite Bead 0805 (2012 Metric) 3A 40mOhm,https://www.passivecomponent.com/wp-content/uploads/inductor/WLBD1005-4532_HC.pdf,https://www.digikey.co.th/en/products/detail/walsin-technology-corporation/WLBD2012HCU221TH/14563788,4,10,,$0.21,
"H1,H2,H3,H4",MountingHole,MountingHole:MountingHole_2.7mm_M2.5,,~,,4,,,,
"J2,J3",GSB4111312HR,GSB4111312HR:AMPHENOL_GSB4111312HR,"USB-A (USB TYPE-A) USB 3.2 Gen 2 (USB 3.1 Gen 2, Superspeed + (USB 3.1)) Receptacle Connector 9 Position Through Hole, Right Angle",https://cdn.amphenol-cs.com/media/wysiwyg/files/documentation/datasheet/inputoutput/io_usb_3_1_gen2_gsb4x.pdf,https://www.digikey.co.th/en/products/detail/amphenol-cs-commercial-products/GSB4111312HR/4883780,3,3,,$3.24,
J5,ARJM11D7-502-AB-EW2,ARJM11D7-502-AB-EW2:ABRACON_ARJM11D7-502-AB-EW2,"1 Port RJ45Through Hole 10/100/1000 Base-T, AutoMDIX",https://abracon.com/Magnetics/ARJM11.pdf,https://www.digikey.com/en/products/detail/abracon-llc/ARJM11C7-502-AB-EW2/7675218,1,0,,$0.00,น่าจะฟรีจากชั้น 20
J6,DCJ200-10-A-XX-K_REVA,DCJ200-10-A-XX-K_REVA:GCT_DCJ200-10-A-XX-K_REVA,"Power Barrel Connector Jack 2.05mm ID (0.081""), 5.50mm OD (0.217"") Through Hole, Right Angle",https://gct.co/files/drawings/dcj200-10.pdf?v=93ed5a9d-6b83-4666-a373-6c8e874416dc,https://www.digikey.co.th/en/products/detail/gct/DCJ200-10-A-K1-K/9859579?srsltid=AfmBOopte1AUKc_Gy208wIyEe1cIGM64S6eeCMoltq8wb1vkdWzXaMY6,1,1,,$0.72,
"J7,J10",Conn_01x02,Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical,"Connector Header Through Hole 2 position 0.100"" (2.54mm)",https://www.we-online.com/components/products/datasheet/61300211121.pdf,https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/61300211121/4846823,2,10,,$1.02,
J9,Conn_01x03,Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical,"Connector Header Through Hole 3 position 0.100"" (2.54mm)",https://www.we-online.com/components/products/datasheet/61300311121.pdf,https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/61300311121/4846825,1,10,,$1.02,
L2,1uH,Inductor_SMD:L_1008_2520Metric,"1 µH Shielded Drum Core, Wirewound Inductor 3.3 A 40mOhm Max 1008 (2520 Metric) Flat Wire",https://www.murata.com/~/media/webrenewal/products/inductor/chip/tokoproducts/wirewoundmetalalloychiptype/m_dfe252012f.ashx,https://www.digikey.com/en/products/detail/murata-electronics/DFE252012F-1R0M-P2/5812589,1,10,$0.20,$0.20,
MK2,SPH0645LM4H,Sensor_Audio:Knowles_SPH0645LM4H-6_3.5x2.65mm,"20 Hz ~ 10 kHz Digital, I2S Microphone MEMS (Silicon) 1.62 V ~ 3.6 V Omnidirectional (-26dB ±3dB @ 94dB SPL) Solder Pads",https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/908/SPH0645LM4H-B.pdf,https://www.digikey.co.th/en/products/detail/knowles/SPH0645LM4H-B/5332440?srsltid=AfmBOopvTfgc2eVGh7zaqmDSQqxaLY1wwPn420OBzu33tZk81QYN9ZG1,1,1,,$2.73,
"Q1,Q2",NTTFS5C673NLTAG,NVTFS6H854NTAG,"N-Channel 60 V 13A (Ta), 50A (Tc) 3.1W (Ta), 46W (Tc) Surface Mount 8-WDFN (3.3x3.3)",https://www.onsemi.com/pdf/datasheet/nttfs5c673nl-d.pdf,https://th.mouser.com/ProductDetail/onsemi/NTTFS5C673NLTAG?qs=slMPpRTKD5r23pDctKfw6A%3D%3D&srsltid=AfmBOopCbQjYxxbOAELRIccUe9vDI9x19v2UF1-ZTm5c3FH7l5gvuZRw,2,2,,$0.76,
SW2,SW_Push,Button_Switch_THT:SW_PUSH_1P1T_6x3.5mm_H4.3_APEM_MJTP1243,Tactile Switch SPST-NO Top Actuated Through Hole,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/5561/MJTP%20thruhole.pdf,https://www.digikey.com/en/products/detail/apem-inc/MJTP1243/1798039,1,1,,$0.37,
U1,RTL8153B-VB-CG,RTL8153B-VB-CG:QFN40P500X500X90-41N,Integrated 10/100/1000M Ethernet Controller for USB 3.0 Applications USB QFN-40-EP(5x5) Ethernet Transceivers ROHS,https://www.lcsc.com/datasheet/lcsc_datasheet_2410121617_Realtek-Semicon-RTL8153B-VB-CG_C2802072.pdf,https://www.lcsc.com/product-detail/Ethernet-ICs_Realtek-Semicon-RTL8153B-VB-CG_C2802072.html,1,10,,$2.69,
U11,RP2040,Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,ARM® Cortex®-M0+ - Microcontroller IC 32-Bit Dual-Core 133MHz External Program Memory 56-QFN (7x7),https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf,https://www.digikey.com/en/products/detail/raspberry-pi/SC0914-7/14306013,1,1,,$0.80,
U12,TUSB8041,Package_DFN_QFN:QFN-64-1EP_9x9mm_P0.5mm_EP6x6mm_ThermalVias,"USB Hub Controller USB 3.0 USB, GPIO, I2C, SMBus Interface 64-VQFN (9x9)",http://www.ti.com/lit/ds/symlink/tusb8041.pdf,https://th.mouser.com/ProductDetail/Texas-Instruments/TUSB8041RGCR?qs=7z%252BmIopC6%2FKwkzK7LNbP%2Fg%3D%3D,1,10,,$4.97,
U14,NCP1117-3.3_SOT223,Package_TO_SOT_SMD:SOT-223-3_TabPin2,"	
Linear Voltage Regulator IC Positive Fixed 1 Output 1A SOT-223",http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF,https://www.digikey.com/en/products/detail/onsemi/NCP1117ST33T3G/1749063,1,10,,$0.71,
U15,VEML6040,VEML6040:VISHAY_VEML6040_1.25X2X1,Color Sensor 16 b Low Power Consumption 4-TFLGA,https://www.vishay.com/docs/84276/veml6040.pdf,https://www.lcsc.com/product-detail/Ambient-Light-Sensors_Vishay-Intertech-VEML6040A3OG_C78465.html?s_z=n_VEML6040A3OG,1,10,,$0.99,
U16,MAX98357A,Package_DFN_QFN:TQFN-16-1EP_3x3mm_P0.5mm_EP1.23x1.23mm,Amplifier IC 1-Channel (Mono) Class D 16-TQFN (3x3),https://www.analog.com/media/en/technical-documentation/data-sheets/MAX98357A-MAX98357B.pdf,https://www.lcsc.com/product-detail/Audio-Amplifiers_Analog-Devices-Inc-Maxim-Integrated-MAX98357AETE-T_C910544.html?s_z=n_MAX98357AETE%252BT,1,10,,$1.52,
U2,TPS2561DRCR,DRC10_2P4X1P65,Power Switch/Driver 1:2 N-Channel 2.5A 10-VSON (3x3),https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftps2560,https://www.lcsc.com/product-detail/Power-Distribution-Switches_Texas-Instruments-TPS2561DRCR_C140303.html?s_z=n_TPS2561DRCR,1,10,,$0.67,
"U3,U5",LM74700,Package_TO_SOT_SMD:SOT-23-6,OR Controller N+1 ORing Controller N-Channel 1:1 SOT-23-6,http://www.ti.com/lit/gpn/LM74700-Q1,https://www.lcsc.com/product-detail/ORing-Controllers_Texas-Instruments-LM74700QDBVRQ1_C2941042.html?s_z=n_LM74700,2,10,,$1.03,
U4,TPS62902RPJR,QFN_902RPJR_TEX,Buck Switching Regulator IC Positive Adjustable 0.4V 1 Output 2A 9-VFQFN,https://www.ti.com/lit/ds/symlink/tps62902.pdf?ts=1618306503601&ref_url=https%253A%252F%252Fwww.ti.com%252Fstore%252Fti%252Fen%252Fp%252Fproduct%252F%253Fp%253DTPS62902RPJR%2526keyMatch%253DTPS62902RPJR%2526tisearch%253Dsearch-everything%2526usecase%253DOPN,https://www.digikey.com/en/products/detail/texas-instruments/TPS62902RPJR/14004371,1,10,,$0.95,
U8,ABM8-272-T3,ABM8-272-T3:ABM8-272-T3,"12 MHz ±30ppm Crystal 10pF 50 Ohms 4-SMD, No Lead",https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6536/ABM8_Datasheet.pdf,https://www.lcsc.com/product-detail/Crystals_Abracon-LLC-ABM8-272-T3_C20625731.html?s_z=n_ABM8-272-T3,1,10,,$0.29,
U9,W25Q128JVS,Package_SO:SOIC-8_5.3x5.3mm_P1.27mm,"	
FLASH - NOR Memory IC 128Mbit SPI - Quad I/O, QPI 133 MHz 8-SOIC",https://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf,https://www.lcsc.com/product-detail/NOR-FLASH_Winbond-Elec-W25Q128JVSIQ_C97521.html?s_z=n_W25Q128JVS,1,10,,$0.54,
Y2,ABLS-25.000MHZ-B2F-T,ABLS_25_000MHZ_B2F_T:XTAL_ABLS-25.000MHZ-B2F-T,25 MHz ±20ppm Crystal 18pF 40 Ohms HC-49/US,https://abracon.com/Resonators/ABLS.pdf,https://www.digikey.com/en/products/detail/abracon-llc/ABLS-25-000MHZ-B2F-T/675273,1,10,,$0.22,
Y3,ABM3C-24.000MHZ-D4Y-T,CRYSTAL_ABM3C_ABR,"24 MHz ±30ppm Crystal 18pF 50 Ohms 4-SMD, No Lead",https://abracon.com/Resonators/ABM3C.pdf,https://www.digikey.co.th/en/products/detail/abracon-llc/ABM3C-24-000MHZ-D4Y-T/2639895?srsltid=AfmBOor59Ctcqd4dID0R2SX2NxK3fwAAPQZIjGZeuwW_csJ1fjtLp0w-,1,10,,$0.63,
,,,,,,,,,$29.70,
,,,,,,,,,,
Member,,,,,,,,,,
Thammarit Phiwton 6432071421,,,,,,,,,,
6532068721,,,,,,,,,,
6432055421,,,,,,,,,,
